time_open,time_close,open,high,low,close,volume
2026-04-16T21:42:00Z,2026-04-16T21:43:00Z,2341.36807386581,2341.36807386581,2341.3275913547,2341.3275913547,87431
2026-04-16T21:43:00Z,2026-04-16T21:44:00Z,2341.3717932409613,2341.3717932409613,2340.614604074099,2340.614604074099,250184
2026-04-16T21:44:00Z,2026-04-16T21:45:00Z,2340.5504613567427,2340.574817813492,2340.5126840024873,2340.542845861457,238124
2026-04-16T21:45:00Z,2026-04-16T21:46:00Z,2340.5428458614574,2340.5428458614574,2339.944270563478,2339.944270563478,115711
2026-04-16T21:46:00Z,2026-04-16T21:47:00Z,2339.944270563478,2340.999666599282,2339.944270563478,2340.999666599282,218838
2026-04-16T21:47:00Z,2026-04-16T21:48:00Z,2341.1367037348136,2341.278379141587,2340.893167464553,2341.028661770279,202395
2026-04-16T21:48:00Z,2026-04-16T21:49:00Z,2341.0225493866787,2341.0233223662144,2341.0225493866783,2341.0233223662144,25277
2026-04-16T21:49:00Z,2026-04-16T21:50:00Z,2341.1876625233717,2341.436025830916,2341.1876625233717,2341.436025830916,48498
2026-04-16T21:50:00Z,2026-04-16T21:51:00Z,2341.644702886111,2341.6601783551114,2341.6402454958156,2341.6601783551114,883
2026-04-16T21:51:00Z,2026-04-16T21:52:00Z,2341.6601783551114,2341.7088999226908,2341.4035827047046,2341.415598960464,70845
2026-04-16T21:52:00Z,2026-04-16T21:53:00Z,2341.465888289349,2341.5998616141023,2341.4658882893486,2341.5998616141023,59653
2026-04-16T21:53:00Z,2026-04-16T21:54:00Z,2341.6772471589684,2341.7345484328366,2341.672868948878,2341.734548432836,37584
2026-04-16T21:54:00Z,2026-04-16T21:55:00Z,2341.708671188254,2341.7495391985403,2341.708671188254,2341.7205539302045,60169
2026-04-16T21:55:00Z,2026-04-16T21:56:00Z,2341.746052987567,2341.7665863643815,2341.746052987567,2341.7665863643815,46778
2026-04-16T21:56:00Z,2026-04-16T21:57:00Z,2341.737046551584,2341.7370465515846,2341.539110294445,2341.539110294445,236831
2026-04-16T21:57:00Z,2026-04-16T21:58:00Z,2341.538907837878,2341.5389078378785,2340.368012488872,2340.689075178037,256917
2026-04-16T21:58:00Z,2026-04-16T21:59:00Z,2340.6890751780375,2340.9027009350843,2340.689075178037,2340.9027009350843,233835
2026-04-16T21:59:00Z,2026-04-16T22:00:00Z,2340.9860420641394,2340.9860420641394,2340.9860420641394,2340.9860420641394,7240
2026-04-16T22:00:00Z,2026-04-16T22:01:00Z,2341.1829400341235,2345.811908915769,2341.182940034123,2345.811908915769,295743
2026-04-16T22:01:00Z,2026-04-16T22:02:00Z,2345.7708436101443,2348.739182472077,2345.7616842275256,2348.739182472077,206624
2026-04-16T22:02:00Z,2026-04-16T22:03:00Z,2349.199266225843,2349.6793673160687,2347.6118915608586,2349.2130011448476,240940
2026-04-16T22:03:00Z,2026-04-16T22:04:00Z,2349.2548429939357,2349.2548429939357,2348.467937166516,2348.5550271542643,124121
2026-04-16T22:04:00Z,2026-04-16T22:05:00Z,2348.803898750811,2349.094115077013,2348.3845482131383,2348.3845482131383,148019
2026-04-16T22:05:00Z,2026-04-16T22:06:00Z,2348.384548213138,2348.7382221631156,2348.340190939462,2348.6603150330993,164233
2026-04-16T22:06:00Z,2026-04-16T22:07:00Z,2348.719496585703,2350.7861585972646,2348.719496585703,2350.2525467363234,210451
2026-04-16T22:07:00Z,2026-04-16T22:08:00Z,2350.0711494733973,2350.1114552316417,2349.9188399946784,2350.111455231641,75661
2026-04-16T22:08:00Z,2026-04-16T22:09:00Z,2350.1114552316417,2350.32420555649,2348.845847135307,2348.845847135307,119774
2026-04-16T22:09:00Z,2026-04-16T22:10:00Z,2348.8171555661074,2348.8171555661083,2348.198427036163,2348.198427036163,87148
2026-04-16T22:10:00Z,2026-04-16T22:11:00Z,2347.3015036840115,2347.301503684012,2346.448971063677,2346.8154861276353,161629
2026-04-16T22:11:00Z,2026-04-16T22:12:00Z,2346.82888376979,2347.115872587005,2346.7648174366605,2346.7648174366605,121523
2026-04-16T22:12:00Z,2026-04-16T22:13:00Z,2346.7648174366605,2346.764817436661,2345.805040369332,2345.805040369332,112514
2026-04-16T22:13:00Z,2026-04-16T22:14:00Z,2345.498007463177,2345.780343364087,2345.4850597812133,2345.752816378771,102595
2026-04-16T22:14:00Z,2026-04-16T22:15:00Z,2345.72701716348,2345.72701716348,2344.2806227904416,2344.280622790442,143581
2026-04-16T22:15:00Z,2026-04-16T22:16:00Z,2344.280622790442,2344.311833644199,2343.8341850646148,2343.8341850646148,164128
2026-04-16T22:16:00Z,2026-04-16T22:17:00Z,2342.301736392215,2342.301736392215,2341.9389292693068,2342.056355485619,132357
2026-04-16T22:17:00Z,2026-04-16T22:18:00Z,2342.0590209720144,2342.0590209720144,2341.2832733572914,2341.2832733572914,220253
2026-04-16T22:18:00Z,2026-04-16T22:19:00Z,2341.2923098615943,2341.952819917051,2341.2923098615943,2341.952819917051,202938
2026-04-16T22:19:00Z,2026-04-16T22:20:00Z,2342.158762974406,2342.213189153558,2342.134380124439,2342.1343801244393,155768
2026-04-16T22:20:00Z,2026-04-16T22:21:00Z,2341.7521447066147,2341.7984714740887,2341.7521447066147,2341.7612479571635,192071
2026-04-16T22:21:00Z,2026-04-16T22:22:00Z,2341.8883879582063,2342.045147374571,2341.8883879582063,2342.0332518316986,192720
2026-04-16T22:22:00Z,2026-04-16T22:23:00Z,2342.0027464271097,2342.0027464271097,2341.5062965398743,2341.5062965398743,80153
2026-04-16T22:23:00Z,2026-04-16T22:24:00Z,2341.4545164066512,2341.4545164066517,2340.870015692514,2340.8700156925142,191146
2026-04-16T22:24:00Z,2026-04-16T22:25:00Z,2340.8700156925142,2340.8700156925142,2340.59360979286,2340.59360979286,113558
2026-04-16T22:25:00Z,2026-04-16T22:26:00Z,2340.606635166395,2340.7015262355003,2340.606635166395,2340.7015262355003,234945
2026-04-16T22:26:00Z,2026-04-16T22:27:00Z,2341.4267999565604,2342.751089935921,2341.4267999565604,2342.751089935921,119756
2026-04-16T22:27:00Z,2026-04-16T22:28:00Z,2342.793454548012,2345.1413524284803,2342.7934545480116,2344.463353179418,266812
2026-04-16T22:28:00Z,2026-04-16T22:29:00Z,2345.268817981622,2345.7132487450726,2345.268817981622,2345.7132487450726,64598
2026-04-16T22:29:00Z,2026-04-16T22:30:00Z,2345.714210402083,2345.714210402083,2344.814233982458,2344.814233982458,139195
2026-04-16T22:30:00Z,2026-04-16T22:31:00Z,2344.77399660782,2344.77399660782,2344.1324960251845,2344.2042165804787,316212
2026-04-16T22:31:00Z,2026-04-16T22:32:00Z,2344.1324960251845,2344.3579275814013,2344.0170655425172,2344.357927581401,120028
2026-04-16T22:32:00Z,2026-04-16T22:33:00Z,2345.013977889939,2345.1196130406443,2344.684806012064,2344.684806012064,110806
2026-04-16T22:33:00Z,2026-04-16T22:34:00Z,2344.594791637327,2344.594791637327,2343.311864959711,2343.3333581247603,155883
2026-04-16T22:34:00Z,2026-04-16T22:35:00Z,2343.31983782498,2344.757798379091,2343.31983782498,2344.757798379091,219144
2026-04-16T22:35:00Z,2026-04-16T22:36:00Z,2344.757798379091,2345.149262946877,2344.5963602996835,2344.5963602996835,110748
2026-04-16T22:36:00Z,2026-04-16T22:37:00Z,2344.4651893813884,2344.465189381389,2344.322194930329,2344.3464707947887,104644
2026-04-16T22:37:00Z,2026-04-16T22:38:00Z,2344.3718608710997,2344.3718608710997,2344.307298180568,2344.307298180568,76629
2026-04-16T22:38:00Z,2026-04-16T22:39:00Z,2344.255506502365,2344.255506502365,2343.286290271197,2343.286290271197,92313
2026-04-16T22:39:00Z,2026-04-16T22:40:00Z,2343.1322735321774,2343.1322735321774,2342.815613491056,2343.124024417231,123234
2026-04-16T22:40:00Z,2026-04-16T22:41:00Z,2343.180748716255,2343.5211039481997,2343.180748716255,2343.5211039481997,122731
2026-04-16T22:41:00Z,2026-04-16T22:42:00Z,2345.877624158671,2345.8776241586716,2345.250992590597,2345.250992590597,124982
2026-04-16T22:42:00Z,2026-04-16T22:43:00Z,2345.0679811656687,2345.0679811656687,2344.193431395531,2344.193431395531,155851
2026-04-16T22:43:00Z,2026-04-16T22:44:00Z,2344.091565088968,2344.2585458857143,2344.091565088968,2344.2585458857143,125473
2026-04-16T22:44:00Z,2026-04-16T22:45:00Z,2344.258545885714,2344.933776469453,2344.258545885714,2344.9337764694524,135752
2026-04-16T22:45:00Z,2026-04-16T22:46:00Z,2345.2366678303,2345.459560477529,2345.2366678303,2345.459560477529,206097
2026-04-16T22:46:00Z,2026-04-16T22:47:00Z,2345.4577998067043,2346.7159920411073,2345.457799806704,2346.7159920411073,78052
2026-04-16T22:47:00Z,2026-04-16T22:48:00Z,2346.9727644995064,2347.6483412085217,2346.9727644995064,2347.636501706589,118008
2026-04-16T22:48:00Z,2026-04-16T22:49:00Z,2347.636546932457,2347.6365469324573,2347.0806899775484,2347.0806899775484,127041
2026-04-16T22:49:00Z,2026-04-16T22:50:00Z,2347.0032690128724,2347.0032690128724,2346.64978826497,2346.64978826497,193306
2026-04-16T22:50:00Z,2026-04-16T22:51:00Z,2346.64978826497,2347.034737000326,2346.64978826497,2347.034737000326,129619
2026-04-16T22:51:00Z,2026-04-16T22:52:00Z,2346.9343116359173,2346.9343116359178,2345.657426973614,2346.2937788171294,176535
2026-04-16T22:52:00Z,2026-04-16T22:53:00Z,2346.2996142001066,2346.5415183486884,2346.2996142001066,2346.3834253601067,82793
2026-04-16T22:53:00Z,2026-04-16T22:54:00Z,2346.384916407318,2346.3849164073185,2344.561323749011,2344.561323749011,243659
2026-04-16T22:54:00Z,2026-04-16T22:55:00Z,2344.517542667111,2344.517542667111,2343.384289847145,2343.384289847145,172053
2026-04-16T22:55:00Z,2026-04-16T22:56:00Z,2343.3775981876174,2343.4979953914753,2343.377598187617,2343.497995391475,31488
2026-04-16T22:56:00Z,2026-04-16T22:57:00Z,2343.6014186470816,2343.903247040619,2343.6014186470816,2343.7412275177094,75848
2026-04-16T22:57:00Z,2026-04-16T22:58:00Z,2343.741227517709,2343.7412275177094,2342.932078622973,2342.932078622973,119877
2026-04-16T22:58:00Z,2026-04-16T22:59:00Z,2342.854885563163,2342.854885563163,2342.8206754125295,2342.8206754125295,35943
2026-04-16T22:59:00Z,2026-04-16T23:00:00Z,2342.907844223476,2342.907844223476,2342.907844223476,2342.907844223476,10
2026-04-16T23:00:00Z,2026-04-16T23:01:00Z,2342.963301112203,2343.0016347055844,2342.858173952962,2343.001634705584,163960
2026-04-16T23:01:00Z,2026-04-16T23:02:00Z,2343.2165358572934,2343.4761694210015,2343.2165358572934,2343.476169421001,98548
2026-04-16T23:02:00Z,2026-04-16T23:03:00Z,2343.637141847472,2343.651130511393,2343.5776986657706,2343.651130511393,103749
2026-04-16T23:03:00Z,2026-04-16T23:04:00Z,2343.7403918795903,2343.7571404402074,2343.4890060357916,2343.7571404402065,98295
2026-04-16T23:04:00Z,2026-04-16T23:05:00Z,2344.504817298141,2344.8897742391687,2344.504817298141,2344.8897742391687,107510
2026-04-16T23:05:00Z,2026-04-16T23:06:00Z,2344.90824631813,2346.436836125921,2344.90824631813,2346.436836125921,164934
2026-04-16T23:06:00Z,2026-04-16T23:07:00Z,2346.4368361259208,2346.578733017139,2345.9744137997645,2345.9744137997645,17783
2026-04-16T23:07:00Z,2026-04-16T23:08:00Z,2345.9801603354736,2345.9801603354736,2345.9801603354736,2345.9801603354736,56503
2026-04-16T23:08:00Z,2026-04-16T23:09:00Z,2345.732573986668,2345.732573986668,2345.487337755542,2345.487337755542,67319
2026-04-16T23:09:00Z,2026-04-16T23:10:00Z,2345.4654509465877,2345.465450946588,2345.2475100329275,2345.2475100329275,153322
2026-04-16T23:10:00Z,2026-04-16T23:11:00Z,2345.242556262659,2345.242556262659,2345.2071606051427,2345.2071606051427,16953
2026-04-16T23:11:00Z,2026-04-16T23:12:00Z,2345.2318491439623,2345.5012745056774,2345.2318491439623,2345.5012745056774,136421
2026-04-16T23:12:00Z,2026-04-16T23:13:00Z,2345.607296881032,2345.7023662680763,2345.4684344576312,2345.4684344576312,143797
2026-04-16T23:13:00Z,2026-04-16T23:14:00Z,2345.402482617361,2345.4024826173613,2345.2911240977814,2345.291124097782,25113
2026-04-16T23:14:00Z,2026-04-16T23:15:00Z,2345.2846207547004,2345.422560254837,2345.2846207547004,2345.3376215269877,140164
2026-04-16T23:15:00Z,2026-04-16T23:16:00Z,2345.3526103172044,2345.386509048695,2345.350885456939,2345.386509048695,102769
2026-04-16T23:16:00Z,2026-04-16T23:17:00Z,2345.0419075670006,2345.0419075670006,2343.7106268018315,2343.7106268018315,113090
2026-04-16T23:17:00Z,2026-04-16T23:18:00Z,2343.7289077256414,2343.9540001071023,2343.5861954144557,2343.9540001071023,61874
2026-04-16T23:18:00Z,2026-04-16T23:19:00Z,2344.1082660611323,2344.4187295492684,2344.1082660611323,2344.4187295492684,14806
2026-04-16T23:19:00Z,2026-04-16T23:20:00Z,2344.542152598926,2344.542152598926,2344.4220028782925,2344.5381583779176,108273
2026-04-16T23:20:00Z,2026-04-16T23:21:00Z,2344.5381583779176,2346.1588322577063,2344.5381583779176,2346.1588322577063,74642
2026-04-16T23:21:00Z,2026-04-16T23:22:00Z,2346.2676408842835,2347.9452559275533,2346.2676408842835,2347.9452559275533,175337
2026-04-16T23:22:00Z,2026-04-16T23:23:00Z,2348.2238755629105,2348.2638691686793,2348.2238755629105,2348.255998961069,89496
2026-04-16T23:23:00Z,2026-04-16T23:24:00Z,2348.1968913370806,2348.1968913370806,2347.6185596132254,2347.6185596132254,107713
2026-04-16T23:24:00Z,2026-04-16T23:25:00Z,2347.10697988448,2351.848459947547,2347.0919984976367,2351.8484599475464,373530
2026-04-16T23:25:00Z,2026-04-16T23:26:00Z,2352.3229232449385,2352.3229232449385,2350.9646184707562,2350.9646184707562,69390
2026-04-16T23:26:00Z,2026-04-16T23:27:00Z,2350.759360242622,2350.759360242622,2350.705945304446,2350.705945304446,9942
2026-04-16T23:27:00Z,2026-04-16T23:28:00Z,2350.6898626742804,2350.689862674281,2350.2119403087772,2350.2119403087772,93752
2026-04-16T23:28:00Z,2026-04-16T23:29:00Z,2350.1819780269243,2350.1819780269243,2349.8789870953133,2349.8789870953137,65486
2026-04-16T23:29:00Z,2026-04-16T23:30:00Z,2349.656388128776,2349.6563881287766,2349.0310883428547,2349.0310883428547,145173
2026-04-16T23:30:00Z,2026-04-16T23:31:00Z,2349.0457247297154,2349.0457247297154,2348.9752999064376,2349.027191438327,187781
2026-04-16T23:31:00Z,2026-04-16T23:32:00Z,2349.027191438327,2349.657735374756,2349.027191438327,2349.657735374756,104932
2026-04-16T23:32:00Z,2026-04-16T23:33:00Z,2349.888080973236,2351.562233561997,2349.8880809732354,2351.4562689810728,147651
2026-04-16T23:33:00Z,2026-04-16T23:34:00Z,2351.4562689810723,2351.4562689810728,2350.988628477292,2351.0215684484433,87205
2026-04-16T23:34:00Z,2026-04-16T23:35:00Z,2351.0350237591315,2351.9891660858825,2351.0350237591315,2351.9891660858825,120982
2026-04-16T23:35:00Z,2026-04-16T23:36:00Z,2351.989166085882,2352.000872618578,2351.367412485002,2351.367412485002,192657
2026-04-16T23:36:00Z,2026-04-16T23:37:00Z,2351.367412485002,2351.367412485002,2351.1736927535558,2351.333690875624,110864
2026-04-16T23:37:00Z,2026-04-16T23:38:00Z,2350.2513620353507,2354.1259912700825,2349.0850163606565,2354.1259912700825,159874
2026-04-16T23:38:00Z,2026-04-16T23:39:00Z,2353.553331542787,2353.553331542787,2353.3685326537493,2353.51615903264,66387
2026-04-16T23:39:00Z,2026-04-16T23:40:00Z,2353.681400273366,2354.052342274057,2353.681400273366,2354.052342274057,34212
2026-04-16T23:40:00Z,2026-04-16T23:41:00Z,2354.28795721731,2354.6905337741564,2354.258619223498,2354.258619223498,180856
2026-04-16T23:41:00Z,2026-04-16T23:42:00Z,2354.1579688256475,2354.1579688256475,2354.0358021074103,2354.0358021074103,3977
2026-04-16T23:42:00Z,2026-04-16T23:43:00Z,2353.9771271235345,2353.977127123535,2353.460965326851,2353.8067427565234,105908
2026-04-16T23:43:00Z,2026-04-16T23:44:00Z,2353.8067427565234,2354.2078701645864,2353.8067427565234,2354.207870164586,73675
2026-04-16T23:44:00Z,2026-04-16T23:45:00Z,2354.3769028703673,2354.3769028703673,2352.862085346335,2352.8890468128347,206144
2026-04-16T23:45:00Z,2026-04-16T23:46:00Z,2352.8634151905826,2353.1361717577543,2352.848386005251,2353.1361717577543,72541
2026-04-16T23:46:00Z,2026-04-16T23:47:00Z,2353.197022293666,2353.2649240998667,2353.197022293666,2353.222170608723,216559
2026-04-16T23:47:00Z,2026-04-16T23:48:00Z,2352.0043711220765,2352.0043711220765,2350.360549818846,2350.3605498188463,129900
2026-04-16T23:48:00Z,2026-04-16T23:49:00Z,2350.2212481001225,2350.221248100123,2350.0809877960533,2350.0809877960533,34631
2026-04-16T23:49:00Z,2026-04-16T23:50:00Z,2350.0809877960533,2350.0809877960533,2349.7700297840847,2349.770029784085,91051
2026-04-16T23:50:00Z,2026-04-16T23:51:00Z,2349.7117794069627,2349.7117794069627,2349.635912824994,2349.637460865539,56972
2026-04-16T23:51:00Z,2026-04-16T23:52:00Z,2349.689630879552,2349.6896308795526,2349.3818494353623,2349.3818494353623,110201
2026-04-16T23:52:00Z,2026-04-16T23:53:00Z,2349.3818494353623,2349.3969184886087,2349.2866595972746,2349.2866595972746,121064
2026-04-16T23:53:00Z,2026-04-16T23:54:00Z,2349.338495815074,2349.338495815074,2348.480631600567,2348.480631600567,122976
2026-04-16T23:54:00Z,2026-04-16T23:55:00Z,2348.360820819751,2348.360820819751,2347.921299185225,2347.921299185225,78034
2026-04-16T23:55:00Z,2026-04-16T23:56:00Z,2347.8876681704437,2347.8876681704437,2347.879068845546,2347.883721188009,31744
2026-04-16T23:56:00Z,2026-04-16T23:57:00Z,2347.7719599057637,2347.7719599057637,2347.7303403142305,2347.752248168252,44707
2026-04-16T23:57:00Z,2026-04-16T23:58:00Z,2347.793661125224,2347.938313660651,2347.793661125224,2347.938313660651,72310
2026-04-16T23:58:00Z,2026-04-16T23:59:00Z,2348.0100761013864,2348.3990600849893,2348.0100761013864,2348.3990600849893,151338
2026-04-16T23:59:00Z,2026-04-17T00:00:00Z,2348.6829529055867,2348.9719186482257,2348.6829529055863,2348.8921453222074,76153
2026-04-17T00:00:00Z,2026-04-17T00:01:00Z,2348.9717751906132,2349.1249203479447,2348.778018482658,2348.778018482658,88259
2026-04-17T00:01:00Z,2026-04-17T00:02:00Z,2348.6847624176503,2348.9597041948373,2348.68476241765,2348.959704194837,89499
2026-04-17T00:02:00Z,2026-04-17T00:03:00Z,2349.242045253972,2350.274919610784,2349.2420452539714,2350.274919610784,137362
2026-04-17T00:03:00Z,2026-04-17T00:04:00Z,2350.46123454496,2350.9998448631213,2350.4612345449596,2350.5111155726136,106671
2026-04-17T00:04:00Z,2026-04-17T00:05:00Z,2350.4053609960138,2350.4053609960138,2348.907665220477,2348.907665220477,244809
2026-04-17T00:05:00Z,2026-04-17T00:06:00Z,2348.81374948151,2348.81374948151,2347.0184062132225,2347.0184062132225,109280
2026-04-17T00:06:00Z,2026-04-17T00:07:00Z,2346.9308406189666,2346.9308406189666,2345.050753324032,2345.050753324032,99777
2026-04-17T00:07:00Z,2026-04-17T00:08:00Z,2345.0913265933,2345.491552139728,2345.0913265933,2345.4326871636054,140627
2026-04-17T00:08:00Z,2026-04-17T00:09:00Z,2345.308909061956,2345.3089090619565,2343.9998729530316,2343.9998729530316,119466
2026-04-17T00:09:00Z,2026-04-17T00:10:00Z,2343.9914841286272,2344.048043468095,2343.9120955852827,2344.0480434680944,127289
2026-04-17T00:10:00Z,2026-04-17T00:11:00Z,2344.329795362794,2344.6964216117067,2344.3297953627934,2344.6964216117062,174950
2026-04-17T00:11:00Z,2026-04-17T00:12:00Z,2345.1199281576437,2345.60966256936,2343.913676119119,2343.913676119119,173804
2026-04-17T00:12:00Z,2026-04-17T00:13:00Z,2343.8452869927464,2345.2044044846625,2343.7997778601157,2345.2044044846625,116112
2026-04-17T00:13:00Z,2026-04-17T00:14:00Z,2345.204404484663,2345.3690727550234,2344.2635081386934,2344.2635081386934,134792
2026-04-17T00:14:00Z,2026-04-17T00:15:00Z,2344.2635081386934,2344.263508138694,2343.599757272441,2343.6217821910554,198696
2026-04-17T00:15:00Z,2026-04-17T00:16:00Z,2343.700966629381,2343.7324321872657,2343.6981935106764,2343.732432187265,134720
2026-04-17T00:16:00Z,2026-04-17T00:17:00Z,2343.8037984909483,2343.85043092885,2343.723270481146,2343.85043092885,110256
2026-04-17T00:17:00Z,2026-04-17T00:18:00Z,2343.933827604716,2345.0472421464087,2343.933827604716,2345.0472421464087,169825
2026-04-17T00:18:00Z,2026-04-17T00:19:00Z,2345.0472421464087,2345.4296727311566,2345.0472421464087,2345.41740085775,84484
2026-04-17T00:19:00Z,2026-04-17T00:20:00Z,2345.4137606162312,2345.690588547055,2345.413760616231,2345.690588547055,38319
2026-04-17T00:20:00Z,2026-04-17T00:21:00Z,2345.7220340394842,2345.7220340394842,2345.4869677556962,2345.4869677556962,250785
2026-04-17T00:21:00Z,2026-04-17T00:22:00Z,2345.5966850032323,2345.9421636566417,2345.5966850032323,2345.9421636566417,70434
